disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      70 |        3150 |       00:16:59 |       75.99% |       0.6422 |          0.0010 |
|      72 |        3200 |       00:17:14 |       77.99% |       0.6141 |          0.0010 |
|      73 |        3250 |       00:17:30 |       77.28% |       0.6171 |          0.0010 |
|      74 |        3300 |       00:17:46 |       75.79% |       0.6446 |          0.0010 |
|      75 |        3350 |       00:18:01 |       75.08% |       0.6571 |          0.0010 |
|      76 |        3400 |       00:18:17 |       76.87% |       0.6421 |          0.0010 |
|      77 |        3450 |       00:18:32 |       75.79% |       0.6538 |          0.0010 |
|      78 |        3500 |       00:18:48 |       76.92% |       0.6225 |          0.0010 |
|      79 |        3550 |       00:19:03 |       77.15% |       0.6256 |          0.0010 |
|      80 |        3600 |       00:19:19 |       76.97% |       0.6200 |          0.0010 |
|      82 |        3650 |       00:19:34 |       78.81% |       0.5900 |          0.0010 |
|      83 |        3700 |       00:19:50 |       78.32% |       0.5899 |          0.0010 |
|      84 |        3750 |       00:20:05 |       76.78% |       0.6231 |          0.0010 |
|      85 |        3800 |       00:20:21 |       75.86% |       0.6358 |          0.0010 |
|      86 |        3850 |       00:20:36 |       77.66% |       0.6238 |          0.0010 |
|      87 |        3900 |       00:20:52 |       76.65% |       0.6264 |          0.0010 |
|      88 |        3950 |       00:21:07 |       77.64% |       0.6060 |          0.0010 |
|      89 |        4000 |       00:21:22 |       77.69% |       0.6110 |          0.0010 |
|      90 |        4050 |       00:21:38 |       77.57% |       0.6063 |          0.0010 |
|      92 |        4100 |       00:21:54 |       79.29% |       0.5726 |          0.0010 |
|      93 |        4150 |       00:22:09 |       79.06% |       0.5722 |          0.0010 |
|      94 |        4200 |       00:22:24 |       77.76% |       0.6033 |          0.0010 |
|      95 |        4250 |       00:22:39 |       76.64% |       0.6168 |          0.0010 |
|      96 |        4300 |       00:22:55 |       78.11% |       0.6140 |          0.0010 |
|      97 |        4350 |       00:23:09 |       77.31% |       0.6082 |          0.0010 |
|      98 |        4400 |       00:23:25 |       78.16% |       0.5919 |          0.0010 |
|      99 |        4450 |       00:23:40 |       79.38% |       0.5675 |          0.0010 |
|     100 |        4500 |       00:23:55 |       77.92% |       0.5996 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_5A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       19.71% |       5.4933 |          0.0010 |
|       2 |          50 |       00:00:14 |       36.46% |       1.4326 |          0.0010 |
|       3 |         100 |       00:00:29 |       45.25% |       1.2916 |          0.0010 |
|       4 |         150 |       00:00:44 |       46.70% |       1.2292 |          0.0010 |
|       5 |         200 |       00:00:59 |       52.65% |       1.1258 |          0.0010 |
|       6 |         250 |       00:01:14 |       58.47% |       0.9859 |          0.0010 |
|       7 |         300 |       00:01:29 |       62.75% |       0.9308 |          0.0010 |
|       8 |         350 |       00:01:43 |       62.29% |       0.9288 |          0.0010 |
|       9 |         400 |       00:01:58 |       63.15% |       0.9097 |          0.0010 |
|      10 |         450 |       00:02:13 |       64.55% |       0.8740 |          0.0010 |
|      12 |         500 |       00:02:28 |       65.88% |       0.8471 |          0.0010 |
|      13 |         550 |       00:02:43 |       67.45% |       0.8456 |          0.0010 |
|      14 |         600 |       00:02:58 |       67.80% |       0.7959 |          0.0010 |
|      15 |         650 |       00:03:14 |       66.56% |       0.8178 |          0.0010 |
|      16 |         700 |       00:03:30 |       68.19% |       0.7998 |          0.0010 |
|      17 |         750 |       00:03:46 |       69.67% |       0.7757 |          0.0010 |
|      18 |         800 |       00:04:02 |       68.32% |       0.7903 |          0.0010 |
|      19 |         850 |       00:04:18 |       68.14% |       0.7840 |          0.0010 |
|      20 |         900 |       00:04:33 |       69.57% |       0.7790 |          0.0010 |
|      22 |         950 |       00:04:49 |       70.36% |       0.7455 |          0.0010 |
|      23 |        1000 |       00:05:05 |       72.03% |       0.7343 |          0.0010 |
|      24 |        1050 |       00:05:22 |       70.62% |       0.7350 |          0.0010 |
|      25 |        1100 |       00:05:38 |       70.02% |       0.7477 |          0.0010 |
|      26 |        1150 |       00:05:54 |       71.67% |       0.7239 |          0.0010 |
|      27 |        1200 |       00:06:10 |       73.13% |       0.6972 |          0.0010 |
|      28 |        1250 |       00:06:26 |       71.26% |       0.7234 |          0.0010 |
|      29 |        1300 |       00:06:42 |       71.08% |       0.7218 |          0.0010 |
|      30 |        1350 |       00:06:59 |       71.36% |       0.7387 |          0.0010 |
|      32 |        1400 |       00:07:15 |       73.20% |       0.6742 |          0.0010 |
|      33 |        1450 |       00:07:31 |       74.74% |       0.6678 |          0.0010 |
|      34 |        1500 |       00:07:48 |       72.40% |       0.6902 |          0.0010 |
|      35 |        1550 |       00:08:05 |       72.50% |       0.6908 |          0.0010 |
|      36 |        1600 |       00:08:21 |       74.26% |       0.6588 |          0.0010 |
|      37 |        1650 |       00:08:37 |       75.45% |       0.6303 |          0.0010 |
|      38 |        1700 |       00:08:53 |       73.35% |       0.6770 |          0.0010 |
|      39 |        1750 |       00:09:09 |       73.22% |       0.6733 |          0.0010 |
|      40 |        1800 |       00:09:26 |       73.80% |       0.6745 |          0.0010 |
|      42 |        1850 |       00:09:41 |       75.68% |       0.6190 |          0.0010 |
|      43 |        1900 |       00:09:56 |       75.01% |       0.6607 |          0.0010 |
|      44 |        1950 |       00:10:11 |       73.75% |       0.6594 |          0.0010 |
|      45 |        2000 |       00:10:27 |       74.07% |       0.6488 |          0.0010 |
|      46 |        2050 |       00:10:43 |       76.16% |       0.6119 |          0.0010 |
|      47 |        2100 |       00:10:59 |       77.16% |       0.5880 |          0.0010 |
|      48 |        2150 |       00:11:15 |       75.60% |       0.6256 |          0.0010 |
|      49 |        2200 |       00:11:31 |       74.94% |       0.6290 |          0.0010 |
|      50 |        2250 |       00:11:47 |       75.82% |       0.6304 |          0.0010 |
|      52 |        2300 |       00:12:03 |       76.68% |       0.5861 |          0.0010 |
|      53 |        2350 |       00:12:19 |       76.64% |       0.6152 |          0.0010 |
|      54 |        2400 |       00:12:35 |       75.08% |       0.6223 |          0.0010 |
|      55 |        2450 |       00:12:52 |       76.31% |       0.6006 |          0.0010 |
|      56 |        2500 |       00:13:09 |       77.60% |       0.5750 |          0.0010 |
|      57 |        2550 |       00:13:26 |       78.45% |       0.5528 |          0.0010 |
|      58 |        2600 |       00:13:43 |       76.99% |       0.5927 |          0.0010 |
|      59 |        2650 |       00:13:58 |       76.60% |       0.5928 |          0.0010 |
|      60 |        2700 |       00:14:14 |       77.31% |       0.5939 |          0.0010 |
|      62 |        2750 |       00:14:30 |       77.72% |       0.5596 |          0.0010 |
|      63 |        2800 |       00:14:45 |       77.38% |       0.5964 |          0.0010 |
|      64 |        2850 |       00:15:01 |       75.91% |       0.6021 |          0.0010 |
|      65 |        2900 |       00:15:17 |       77.89% |       0.5657 |          0.0010 |
|      66 |        2950 |       00:15:32 |       78.73% |       0.5467 |          0.0010 |
|      67 |        3000 |       00:15:48 |       79.55% |       0.5261 |          0.0010 |
|      68 |        3050 |       00:16:04 |       78.05% |       0.5666 |          0.0010 |
|      69 |        3100 |       00:16:19 |       77.66% |       0.5673 |          0.0010 |
|      70 |        3150 |       00:16:35 |       78.77% |       0.5583 |          0.0010 |
|      72 |        3200 |       00:16:50 |       78.68% |       0.5378 |          0.0010 |
|      73 |        3250 |       00:17:06 |       78.87% |       0.5620 |          0.0010 |
|      74 |        3300 |       00:17:22 |       77.71% |       0.5652 |          0.0010 |
|      75 |        3350 |       00:17:37 |       78.63% |       0.5544 |          0.0010 |
|      76 |        3400 |       00:17:53 |       79.39% |       0.5274 |          0.0010 |
|      77 |        3450 |       00:18:08 |       80.26% |       0.5130 |          0.0010 |
|      78 |        3500 |       00:18:24 |       79.22% |       0.5355 |          0.0010 |
|      79 |        3550 |       00:18:40 |       78.76% |       0.5452 |          0.0010 |
|      80 |        3600 |       00:18:56 |       79.82% |       0.5331 |          0.0010 |
|      82 |        3650 |       00:19:11 |       79.31% |       0.5246 |          0.0010 |
|      83 |        3700 |       00:19:28 |       80.10% |       0.5384 |          0.0010 |
|      84 |        3750 |       00:19:43 |       78.65% |       0.5434 |          0.0010 |
|      85 |        3800 |       00:19:59 |       79.99% |       0.5226 |          0.0010 |
|      86 |        3850 |       00:20:14 |       80.23% |       0.5088 |          0.0010 |
|      87 |        3900 |       00:20:30 |       80.94% |       0.4971 |          0.0010 |
|      88 |        3950 |       00:20:45 |       80.22% |       0.5133 |          0.0010 |
|      89 |        4000 |       00:21:01 |       79.64% |       0.5266 |          0.0010 |
|      90 |        4050 |       00:21:16 |       80.52% |       0.5133 |          0.0010 |
|      92 |        4100 |       00:21:32 |       79.90% |       0.5098 |          0.0010 |
|      93 |        4150 |       00:21:48 |       81.11% |       0.5149 |          0.0010 |
|      94 |        4200 |       00:22:03 |       80.07% |       0.5143 |          0.0010 |
|      95 |        4250 |       00:22:19 |       80.68% |       0.5060 |          0.0010 |
|      96 |        4300 |       00:22:34 |       81.02% |       0.4904 |          0.0010 |
|      97 |        4350 |       00:22:51 |       81.51% |       0.4800 |          0.0010 |
|      98 |        4400 |       00:23:06 |       81.19% |       0.4900 |          0.0010 |
|      99 |        4450 |       00:23:22 |       80.36% |       0.5073 |          0.0010 |
|     100 |        4500 |       00:23:38 |       81.40% |       0.4902 |          0.0010 |
|========================================================================================|
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_6A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:01 |        6.75% |       8.4513 |          0.0010 |
|       1 |          50 |       00:00:16 |        6.56% |       2.7752 |          0.0010 |
|       1 |         100 |       00:00:33 |        6.00% |       2.7723 |          0.0010 |
